A,0.0,0.0,0.3173076923076923,-0.09615384615384616,0.5961538461538461,-0.3942307692307692,0.6826923076923077,-0.7211538461538461,0.6634615384615384,-1.0,0.4326923076923077,-0.7019230769230769,0.4519230769230769,-0.8461538461538461,0.34615384615384615,-0.6153846153846154,0.2692307692307692,-0.41346153846153844,0.22115384615384615,-0.7115384615384616,0.22115384615384615,-0.8365384615384616,0.14423076923076922,-0.5384615384615384,0.11538461538461539,-0.33653846153846156,0.019230769230769232,-0.6923076923076923,0.019230769230769232,-0.8076923076923077,-0.028846153846153848,-0.5096153846153846,-0.028846153846153848,-0.2980769230769231,-0.18269230769230768,-0.6442307692307693,-0.17307692307692307,-0.7788461538461539,-0.17307692307692307,-0.5480769230769231,-0.16346153846153846,-0.38461538461538464
A,0.0,0.0,0.3076923076923077,-0.12307692307692308,0.5384615384615384,-0.4461538461538462,0.6153846153846154,-0.7538461538461538,0.6,-1.0,0.36923076923076925,-0.676923076923077,0.4307692307692308,-0.9384615384615385,0.4,-0.7538461538461538,0.38461538461538464,-0.5384615384615384,0.15384615384615385,-0.6615384615384615,0.2153846153846154,-0.9076923076923077,0.2,-0.6461538461538462,0.18461538461538463,-0.4,-0.046153846153846156,-0.6153846153846154,0.015384615384615385,-0.7846153846153846,0.015384615384615385,-0.5076923076923077,0.015384615384615385,-0.2923076923076923,-0.26153846153846155,-0.5538461538461539,-0.18461538461538463,-0.6923076923076923,-0.16923076923076924,-0.47692307692307695,-0.16923076923076924,-0.3076923076923077
A,0.0,0.0,0.40540540540540543,-0.16216216216216217,0.7027027027027027,-0.3918918918918919,0.7972972972972973,-0.7027027027027027,0.7972972972972973,-0.9594594594594594,0.5945945945945946,-0.918918918918919,0.6081081081081081,-0.9054054054054054,0.5135135135135135,-0.6621621621621622,0.44594594594594594,-0.5135135135135135,0.33783783783783783,-1.0,0.32432432432432434,-0.9054054054054054,0.24324324324324326,-0.6486486486486487,0.20270270270270271,-0.4594594594594595,0.08108108108108109,-1.0,0.06756756756756757,-0.8648648648648649,0.02702702702702703,-0.6216216216216216,0.013513513513513514,-0.43243243243243246,-0.16216216216216217,-0.9594594594594594,-0.16216216216216217,-0.8783783783783784,-0.17567567567567569,-0.6756756756756757,-0.17567567567567569,-0.5405405405405406
A,0.0,0.0,0.26506024096385544,-0.18072289156626506,0.4457831325301205,-0.4819277108433735,0.43373493975903615,-0.7831325301204819,0.3373493975903614,-1.0,0.25301204819277107,-0.6867469879518072,0.18072289156626506,-0.9156626506024096,0.1566265060240964,-0.7228915662650602,0.1927710843373494,-0.5421686746987951,0.04819277108433735,-0.6385542168674698,-0.024096385542168676,-0.8192771084337349,0.012048192771084338,-0.5783132530120482,0.07228915662650602,-0.3855421686746988,-0.10843373493975904,-0.5542168674698795,-0.18072289156626506,-0.6987951807228916,-0.12048192771084337,-0.4578313253012048,-0.04819277108433735,-0.27710843373493976,-0.26506024096385544,-0.4578313253012048,-0.3253012048192771,-0.5662650602409639,-0.26506024096385544,-0.3855421686746988,-0.1927710843373494,-0.26506024096385544
A,0.0,0.0,0.26582278481012656,-0.13924050632911392,0.4810126582278481,-0.4810126582278481,0.45569620253164556,-0.7848101265822784,0.35443037974683544,-1.0,0.22784810126582278,-0.7088607594936709,0.21518987341772153,-0.9367088607594937,0.22784810126582278,-0.7341772151898734,0.25316455696202533,-0.5316455696202531,0.02531645569620253,-0.6582278481012658,0.02531645569620253,-0.8481012658227848,0.0759493670886076,-0.569620253164557,0.12658227848101267,-0.35443037974683544,-0.16455696202531644,-0.569620253164557,-0.16455696202531644,-0.7468354430379747,-0.08860759493670886,-0.45569620253164556,-0.02531645569620253,-0.25316455696202533,-0.34177215189873417,-0.46835443037974683,-0.3291139240506329,-0.6075949367088608,-0.25316455696202533,-0.4050632911392405,-0.189873417721519,-0.25316455696202533
A,0.0,0.0,0.32051282051282054,-0.1794871794871795,0.5641025641025641,-0.47435897435897434,0.6282051282051282,-0.7564102564102564,0.6025641025641025,-1.0,0.3974358974358974,-0.782051282051282,0.41025641025641024,-0.9871794871794872,0.3717948717948718,-0.7692307692307693,0.358974358974359,-0.5641025641025641,0.19230769230769232,-0.7564102564102564,0.23076923076923078,-0.9615384615384616,0.1794871794871795,-0.6923076923076923,0.1794871794871795,-0.46153846153846156,0.0,-0.7051282051282052,0.038461538461538464,-0.8589743589743589,0.02564102564102564,-0.5769230769230769,0.038461538461538464,-0.3717948717948718,-0.19230769230769232,-0.6025641025641025,-0.14102564102564102,-0.7435897435897436,-0.1282051282051282,-0.5256410256410257,-0.11538461538461539,-0.3717948717948718
A,0.0,0.0,0.2625,-0.1375,0.4625,-0.4625,0.5,-0.775,0.475,-1.0,0.2875,-0.65,0.3,-0.8875,0.2875,-0.6625,0.275,-0.4625,0.075,-0.625,0.1,-0.8375,0.1125,-0.5625,0.1125,-0.35,-0.1125,-0.5625,-0.0875,-0.7125,-0.05,-0.4375,-0.0375,-0.25,-0.3125,-0.5125,-0.2625,-0.6375,-0.225,-0.45,-0.2,-0.3
A,0.0,0.0,0.32075471698113206,-0.1509433962264151,0.5471698113207547,-0.4716981132075472,0.5849056603773585,-0.7735849056603774,0.5471698113207547,-1.0,0.33962264150943394,-0.7547169811320755,0.37735849056603776,-0.9622641509433962,0.39622641509433965,-0.7735849056603774,0.39622641509433965,-0.5471698113207547,0.1320754716981132,-0.7358490566037735,0.18867924528301888,-0.9622641509433962,0.20754716981132076,-0.6981132075471698,0.20754716981132076,-0.4528301886792453,-0.07547169811320754,-0.6981132075471698,0.0,-0.9056603773584906,0.018867924528301886,-0.6226415094339622,0.03773584905660377,-0.37735849056603776,-0.2830188679245283,-0.6037735849056604,-0.18867924528301888,-0.7735849056603774,-0.1509433962264151,-0.5660377358490566,-0.1320754716981132,-0.37735849056603776
A,0.0,0.0,0.34782608695652173,-0.13043478260869565,0.6304347826086957,-0.41304347826086957,0.6956521739130435,-0.6956521739130435,0.6739130434782609,-0.9565217391304348,0.43478260869565216,-0.7608695652173914,0.45652173913043476,-1.0,0.41304347826086957,-0.782608695652174,0.391304347826087,-0.5652173913043478,0.1956521739130435,-0.7608695652173914,0.2608695652173913,-0.9782608695652174,0.21739130434782608,-0.6956521739130435,0.1956521739130435,-0.4782608695652174,-0.021739130434782608,-0.7391304347826086,0.021739130434782608,-0.9347826086956522,0.021739130434782608,-0.6521739130434783,0.021739130434782608,-0.43478260869565216,-0.2826086956521739,-0.6739130434782609,-0.1956521739130435,-0.8695652173913043,-0.17391304347826086,-0.6739130434782609,-0.15217391304347827,-0.4782608695652174
A,0.0,0.0,0.29411764705882354,-0.16470588235294117,0.49411764705882355,-0.4470588235294118,0.5529411764705883,-0.7647058823529411,0.5294117647058824,-1.0,0.3058823529411765,-0.6823529411764706,0.3176470588235294,-0.9058823529411765,0.2823529411764706,-0.7294117647058823,0.27058823529411763,-0.5294117647058824,0.10588235294117647,-0.6470588235294118,0.10588235294117647,-0.8823529411764706,0.09411764705882353,-0.6235294117647059,0.11764705882352941,-0.38823529411764707,-0.08235294117647059,-0.6,-0.09411764705882353,-0.7647058823529411,-0.07058823529411765,-0.5176470588235295,-0.03529411764705882,-0.3176470588235294,-0.25882352941176473,-0.5294117647058824,-0.25882352941176473,-0.6588235294117647,-0.2235294117647059,-0.47058823529411764,-0.18823529411764706,-0.3176470588235294
A,0.0,0.0,0.2857142857142857,-0.14285714285714285,0.5,-0.4714285714285714,0.5428571428571428,-0.7714285714285715,0.5142857142857142,-1.0,0.32857142857142857,-0.6857142857142857,0.37142857142857144,-0.9285714285714286,0.35714285714285715,-0.7428571428571429,0.35714285714285715,-0.5285714285714286,0.12857142857142856,-0.6571428571428571,0.17142857142857143,-0.8857142857142857,0.18571428571428572,-0.6571428571428571,0.2,-0.42857142857142855,-0.07142857142857142,-0.6,-0.014285714285714285,-0.7714285714285715,0.014285714285714285,-0.5,0.04285714285714286,-0.3142857142857143,-0.2714285714285714,-0.5285714285714286,-0.18571428571428572,-0.6571428571428571,-0.15714285714285714,-0.45714285714285713,-0.12857142857142856,-0.3
A,0.0,0.0,0.2463768115942029,-0.18840579710144928,0.43478260869565216,-0.4927536231884058,0.4057971014492754,-0.782608695652174,0.36231884057971014,-1.0,0.2463768115942029,-0.7101449275362319,0.17391304347826086,-0.9130434782608695,0.17391304347826086,-0.7391304347826086,0.2028985507246377,-0.5652173913043478,0.057971014492753624,-0.6521739130434783,0.0,-0.8405797101449275,0.028985507246376812,-0.5942028985507246,0.08695652173913043,-0.4057971014492754,-0.11594202898550725,-0.5797101449275363,-0.15942028985507245,-0.7246376811594203,-0.10144927536231885,-0.463768115942029,-0.043478260869565216,-0.30434782608695654,-0.2753623188405797,-0.4782608695652174,-0.30434782608695654,-0.6086956521739131,-0.2463768115942029,-0.42028985507246375,-0.18840579710144928,-0.2898550724637681
A,0.0,0.0,0.3,-0.13333333333333333,0.5444444444444444,-0.4444444444444444,0.6,-0.7444444444444445,0.6,-1.0,0.34444444444444444,-0.7333333333333333,0.4,-0.9666666666666667,0.36666666666666664,-0.7444444444444445,0.34444444444444444,-0.5222222222222223,0.13333333333333333,-0.7111111111111111,0.2,-0.9333333333333333,0.17777777777777778,-0.6444444444444445,0.17777777777777778,-0.4,-0.07777777777777778,-0.6555555555555556,0.0,-0.8444444444444444,0.0,-0.5444444444444444,0.011111111111111112,-0.32222222222222224,-0.2777777777777778,-0.5666666666666667,-0.2111111111111111,-0.7222222222222222,-0.17777777777777778,-0.5,-0.15555555555555556,-0.32222222222222224
A,0.0,0.0,0.29508196721311475,-0.11475409836065574,0.6065573770491803,-0.4262295081967213,0.7049180327868853,-0.7540983606557377,0.6065573770491803,-1.0,0.3770491803278688,-0.7704918032786885,0.4262295081967213,-0.9672131147540983,0.36065573770491804,-0.7049180327868853,0.32786885245901637,-0.4918032786885246,0.16393442622950818,-0.7704918032786885,0.19672131147540983,-0.9180327868852459,0.14754098360655737,-0.5901639344262295,0.13114754098360656,-0.3770491803278688,-0.04918032786885246,-0.7377049180327869,-0.03278688524590164,-0.8688524590163934,-0.04918032786885246,-0.5409836065573771,-0.04918032786885246,-0.32786885245901637,-0.2786885245901639,-0.6721311475409836,-0.2459016393442623,-0.7868852459016393,-0.22950819672131148,-0.5409836065573771,-0.19672131147540983,-0.3770491803278688
A,0.0,0.0,0.17708333333333334,-0.2604166666666667,0.23958333333333334,-0.5729166666666666,0.16666666666666666,-0.8125,0.07291666666666667,-1.0,-0.07291666666666667,-0.7916666666666666,-0.020833333333333332,-0.9583333333333334,0.10416666666666667,-0.78125,0.1875,-0.6041666666666666,-0.21875,-0.7083333333333334,-0.13541666666666666,-0.8854166666666666,0.020833333333333332,-0.6875,0.125,-0.5,-0.3541666666666667,-0.6145833333333334,-0.23958333333333334,-0.7604166666666666,-0.0625,-0.5520833333333334,0.03125,-0.3645833333333333,-0.4895833333333333,-0.4791666666666667,-0.34375,-0.6041666666666666,-0.1875,-0.46875,-0.10416666666666667,-0.3333333333333333
A,0.0,0.0,0.30985915492957744,-0.18309859154929578,0.5492957746478874,-0.4507042253521127,0.5633802816901409,-0.7605633802816901,0.5352112676056338,-1.0,0.3380281690140845,-0.7323943661971831,0.323943661971831,-0.9577464788732394,0.2676056338028169,-0.7605633802816901,0.2676056338028169,-0.5633802816901409,0.14084507042253522,-0.704225352112676,0.09859154929577464,-0.9154929577464789,0.08450704225352113,-0.647887323943662,0.11267605633802817,-0.43661971830985913,-0.04225352112676056,-0.6619718309859155,-0.08450704225352113,-0.8309859154929577,-0.07042253521126761,-0.5352112676056338,-0.028169014084507043,-0.3380281690140845,-0.2112676056338028,-0.5774647887323944,-0.2535211267605634,-0.704225352112676,-0.2112676056338028,-0.49295774647887325,-0.15492957746478872,-0.3380281690140845
A,0.0,0.0,0.2857142857142857,-0.2222222222222222,0.47619047619047616,-0.5238095238095238,0.5079365079365079,-0.7936507936507936,0.3968253968253968,-1.0,0.2857142857142857,-0.746031746031746,0.25396825396825395,-0.9206349206349206,0.25396825396825395,-0.746031746031746,0.25396825396825395,-0.5714285714285714,0.09523809523809523,-0.7142857142857143,0.06349206349206349,-0.873015873015873,0.07936507936507936,-0.6349206349206349,0.1111111111111111,-0.4444444444444444,-0.07936507936507936,-0.6349206349206349,-0.12698412698412698,-0.7936507936507936,-0.07936507936507936,-0.5396825396825397,-0.031746031746031744,-0.3492063492063492,-0.25396825396825395,-0.5079365079365079,-0.2857142857142857,-0.6507936507936508,-0.2222222222222222,-0.4444444444444444,-0.1746031746031746,-0.30158730158730157
A,0.0,0.0,0.2835820895522388,-0.13432835820895522,0.47761194029850745,-0.4626865671641791,0.5074626865671642,-0.7611940298507462,0.5074626865671642,-1.0,0.29850746268656714,-0.7014925373134329,0.31343283582089554,-0.9253731343283582,0.31343283582089554,-0.746268656716418,0.29850746268656714,-0.5522388059701493,0.1044776119402985,-0.6716417910447762,0.11940298507462686,-0.9104477611940298,0.11940298507462686,-0.6567164179104478,0.13432835820895522,-0.44776119402985076,-0.08955223880597014,-0.5970149253731343,-0.05970149253731343,-0.7611940298507462,-0.029850746268656716,-0.5074626865671642,-0.014925373134328358,-0.3283582089552239,-0.2835820895522388,-0.5074626865671642,-0.23880597014925373,-0.6716417910447762,-0.19402985074626866,-0.4925373134328358,-0.19402985074626866,-0.34328358208955223
A,0.0,0.0,0.27419354838709675,-0.20967741935483872,0.4838709677419355,-0.5,0.5,-0.7741935483870968,0.45161290322580644,-1.0,0.2903225806451613,-0.7419354838709677,0.25806451612903225,-0.9516129032258065,0.24193548387096775,-0.7580645161290323,0.25806451612903225,-0.5806451612903226,0.0967741935483871,-0.7096774193548387,0.06451612903225806,-0.8870967741935484,0.08064516129032258,-0.6290322580645161,0.12903225806451613,-0.45161290322580644,-0.08064516129032258,-0.6612903225806451,-0.12903225806451613,-0.8064516129032258,-0.0967741935483871,-0.5483870967741935,-0.04838709677419355,-0.3870967741935484,-0.27419354838709675,-0.5806451612903226,-0.2903225806451613,-0.7419354838709677,-0.24193548387096775,-0.5483870967741935,-0.1935483870967742,-0.4032258064516129
A,0.0,0.0,0.39436619718309857,-0.1267605633802817,0.704225352112676,-0.3380281690140845,0.7887323943661971,-0.6338028169014085,0.7323943661971831,-0.8873239436619719,0.5774647887323944,-0.8873239436619719,0.5915492957746479,-0.8732394366197183,0.49295774647887325,-0.6338028169014085,0.4084507042253521,-0.4647887323943662,0.30985915492957744,-0.971830985915493,0.3380281690140845,-0.971830985915493,0.28169014084507044,-0.7464788732394366,0.2112676056338028,-0.5633802816901409,0.04225352112676056,-0.971830985915493,0.08450704225352113,-0.9859154929577465,0.056338028169014086,-0.7887323943661971,0.014084507042253521,-0.6056338028169014,-0.2112676056338028,-0.9436619718309859,-0.15492957746478872,-1.0,-0.14084507042253522,-0.8309859154929577,-0.16901408450704225,-0.6901408450704225
A,0.0,0.0,0.2962962962962963,-0.1728395061728395,0.5555555555555556,-0.4691358024691358,0.6296296296296297,-0.7530864197530864,0.5925925925925926,-1.0,0.3333333333333333,-0.8024691358024691,0.4074074074074074,-1.0,0.38271604938271603,-0.7901234567901234,0.35802469135802467,-0.5679012345679012,0.13580246913580246,-0.7777777777777778,0.19753086419753085,-0.9753086419753086,0.18518518518518517,-0.7037037037037037,0.1728395061728395,-0.4567901234567901,-0.07407407407407407,-0.7160493827160493,0.0,-0.9135802469135802,0.0,-0.6172839506172839,0.0,-0.38271604938271603,-0.2839506172839506,-0.6172839506172839,-0.20987654320987653,-0.7777777777777778,-0.1728395061728395,-0.5555555555555556,-0.16049382716049382,-0.37037037037037035
A,0.0,0.0,0.3137254901960784,-0.19607843137254902,0.5490196078431373,-0.49019607843137253,0.6470588235294118,-0.7450980392156863,0.6470588235294118,-1.0,0.37254901960784315,-0.7647058823529411,0.43137254901960786,-1.0,0.45098039215686275,-0.8431372549019608,0.45098039215686275,-0.6274509803921569,0.17647058823529413,-0.7647058823529411,0.2549019607843137,-1.0,0.27450980392156865,-0.7843137254901961,0.27450980392156865,-0.5490196078431373,-0.0392156862745098,-0.7254901960784313,0.058823529411764705,-0.9215686274509803,0.0784313725490196,-0.6666666666666666,0.0784313725490196,-0.43137254901960786,-0.2549019607843137,-0.6666666666666666,-0.11764705882352941,-0.8431372549019608,-0.0784313725490196,-0.6470588235294118,-0.0784313725490196,-0.45098039215686275
A,0.0,0.0,0.2727272727272727,-0.15151515151515152,0.5303030303030303,-0.4393939393939394,0.5757575757575758,-0.7424242424242424,0.5606060606060606,-1.0,0.3484848484848485,-0.7272727272727273,0.36363636363636365,-0.9545454545454546,0.3333333333333333,-0.7575757575757576,0.3333333333333333,-0.5606060606060606,0.15151515151515152,-0.7121212121212122,0.16666666666666666,-0.9242424242424242,0.15151515151515152,-0.6515151515151515,0.16666666666666666,-0.4393939393939394,-0.045454545454545456,-0.6515151515151515,-0.030303030303030304,-0.8484848484848485,-0.015151515151515152,-0.5454545454545454,0.015151515151515152,-0.3484848484848485,-0.24242424242424243,-0.5606060606060606,-0.22727272727272727,-0.696969696969697,-0.18181818181818182,-0.4696969696969697,-0.13636363636363635,-0.3181818181818182
A,0.0,0.0,0.375,-0.1875,0.6458333333333334,-0.4583333333333333,0.7083333333333334,-0.75,0.6666666666666666,-1.0,0.4791666666666667,-0.7291666666666666,0.4791666666666667,-0.9791666666666666,0.4583333333333333,-0.8125,0.4375,-0.625,0.2708333333333333,-0.7291666666666666,0.2708333333333333,-0.9375,0.25,-0.7083333333333334,0.25,-0.4791666666666667,0.0625,-0.6875,0.041666666666666664,-0.875,0.0625,-0.625,0.08333333333333333,-0.4375,-0.14583333333333334,-0.625,-0.14583333333333334,-0.7708333333333334,-0.10416666666666667,-0.6041666666666666,-0.08333333333333333,-0.4583333333333333
A,0.0,0.0,0.2962962962962963,-0.14814814814814814,0.5740740740740741,-0.42592592592592593,0.5925925925925926,-0.7407407407407407,0.5555555555555556,-1.0,0.35185185185185186,-0.7037037037037037,0.37037037037037035,-0.9259259259259259,0.3148148148148148,-0.7407407407407407,0.3148148148148148,-0.5370370370370371,0.14814814814814814,-0.7037037037037037,0.14814814814814814,-0.8888888888888888,0.1111111111111111,-0.6111111111111112,0.12962962962962962,-0.3888888888888889,-0.05555555555555555,-0.6481481481481481,-0.05555555555555555,-0.7962962962962963,-0.07407407407407407,-0.5185185185185185,-0.037037037037037035,-0.3148148148148148,-0.25925925925925924,-0.5925925925925926,-0.25925925925925924,-0.7222222222222222,-0.24074074074074073,-0.5,-0.2037037037037037,-0.35185185185185186
A,0.0,0.0,0.2676056338028169,-0.19718309859154928,0.4507042253521127,-0.5070422535211268,0.49295774647887325,-0.7746478873239436,0.4647887323943662,-1.0,0.2676056338028169,-0.7323943661971831,0.29577464788732394,-0.9295774647887324,0.30985915492957744,-0.7323943661971831,0.30985915492957744,-0.5352112676056338,0.07042253521126761,-0.6901408450704225,0.11267605633802817,-0.9014084507042254,0.14084507042253522,-0.647887323943662,0.15492957746478872,-0.4225352112676056,-0.1267605633802817,-0.6338028169014085,-0.07042253521126761,-0.7464788732394366,-0.014084507042253521,-0.4788732394366197,0.014084507042253521,-0.28169014084507044,-0.323943661971831,-0.5492957746478874,-0.23943661971830985,-0.6619718309859155,-0.19718309859154928,-0.4507042253521127,-0.18309859154929578,-0.29577464788732394
A,0.0,0.0,0.345679012345679,-0.1728395061728395,0.5802469135802469,-0.4691358024691358,0.654320987654321,-0.7530864197530864,0.6790123456790124,-0.9629629629629629,0.38271604938271603,-0.9629629629629629,0.48148148148148145,-0.8641975308641975,0.4444444444444444,-0.6419753086419753,0.4074074074074074,-0.5185185185185185,0.14814814814814814,-1.0,0.25925925925925924,-0.8024691358024691,0.24691358024691357,-0.5555555555555556,0.2345679012345679,-0.4074074074074074,-0.06172839506172839,-0.9506172839506173,0.037037037037037035,-0.7037037037037037,0.06172839506172839,-0.48148148148148145,0.04938271604938271,-0.345679012345679,-0.25925925925925924,-0.8518518518518519,-0.16049382716049382,-0.654320987654321,-0.13580246913580246,-0.4691358024691358,-0.12345679012345678,-0.37037037037037035
A,0.0,0.0,0.32653061224489793,-0.12244897959183673,0.5306122448979592,-0.46938775510204084,0.5510204081632653,-0.7551020408163265,0.5102040816326531,-1.0,0.30612244897959184,-0.7346938775510204,0.32653061224489793,-0.9591836734693877,0.3469387755102041,-0.7142857142857143,0.3673469387755102,-0.5102040816326531,0.08163265306122448,-0.7142857142857143,0.12244897959183673,-0.9183673469387755,0.16326530612244897,-0.6326530612244898,0.16326530612244897,-0.40816326530612246,-0.14285714285714285,-0.673469387755102,-0.10204081632653061,-0.8367346938775511,-0.04081632653061224,-0.5510204081632653,-0.04081632653061224,-0.3469387755102041,-0.3673469387755102,-0.5714285714285714,-0.30612244897959184,-0.7551020408163265,-0.24489795918367346,-0.5306122448979592,-0.22448979591836735,-0.3673469387755102
A,0.0,0.0,0.2702702702702703,-0.13513513513513514,0.4594594594594595,-0.47297297297297297,0.4864864864864865,-0.7702702702702703,0.44594594594594594,-1.0,0.25675675675675674,-0.6891891891891891,0.2972972972972973,-0.9054054054054054,0.28378378378378377,-0.6891891891891891,0.2702702702702703,-0.4864864864864865,0.05405405405405406,-0.6351351351351351,0.10810810810810811,-0.8513513513513513,0.10810810810810811,-0.5945945945945946,0.12162162162162163,-0.36486486486486486,-0.12162162162162163,-0.5675675675675675,-0.08108108108108109,-0.7027027027027027,-0.05405405405405406,-0.43243243243243246,-0.02702702702702703,-0.25675675675675674,-0.3108108108108108,-0.5,-0.25675675675675674,-0.6081081081081081,-0.21621621621621623,-0.3918918918918919,-0.1891891891891892,-0.25675675675675674
A,0.0,0.0,0.39436619718309857,-0.11267605633802817,0.6901408450704225,-0.30985915492957744,0.7887323943661971,-0.6197183098591549,0.7605633802816901,-0.8732394366197183,0.6056338028169014,-0.8732394366197183,0.5492957746478874,-0.8309859154929577,0.43661971830985913,-0.5633802816901409,0.36619718309859156,-0.38028169014084506,0.3380281690140845,-0.971830985915493,0.29577464788732394,-0.9014084507042254,0.2112676056338028,-0.6197183098591549,0.14084507042253522,-0.4084507042253521,0.08450704225352113,-1.0,0.04225352112676056,-0.9154929577464789,0.0,-0.6619718309859155,-0.028169014084507043,-0.4647887323943662,-0.16901408450704225,-0.9577464788732394,-0.18309859154929578,-0.9577464788732394,-0.19718309859154928,-0.7605633802816901,-0.2112676056338028,-0.6056338028169014
A,0.0,0.0,0.3888888888888889,-0.08333333333333333,0.6944444444444444,-0.4166666666666667,0.7777777777777778,-0.7222222222222222,0.75,-1.0,0.4166666666666667,-0.8333333333333334,0.4444444444444444,-1.0,0.4166666666666667,-0.7777777777777778,0.3888888888888889,-0.5277777777777778,0.1388888888888889,-0.8333333333333334,0.1388888888888889,-0.9444444444444444,0.1388888888888889,-0.6388888888888888,0.16666666666666666,-0.3888888888888889,-0.1388888888888889,-0.75,-0.1388888888888889,-0.8611111111111112,-0.1388888888888889,-0.5277777777777778,-0.1111111111111111,-0.3055555555555556,-0.3888888888888889,-0.6388888888888888,-0.4166666666666667,-0.75,-0.3611111111111111,-0.5,-0.3333333333333333,-0.3055555555555556
A,0.0,0.0,0.2619047619047619,-0.10714285714285714,0.4880952380952381,-0.4523809523809524,0.5119047619047619,-0.75,0.5,-1.0,0.27380952380952384,-0.7142857142857143,0.32142857142857145,-0.9166666666666666,0.30952380952380953,-0.6904761904761905,0.2976190476190476,-0.47619047619047616,0.07142857142857142,-0.6904761904761905,0.14285714285714285,-0.8690476190476191,0.14285714285714285,-0.5714285714285714,0.13095238095238096,-0.3333333333333333,-0.13095238095238096,-0.6309523809523809,-0.05952380952380952,-0.7619047619047619,-0.03571428571428571,-0.44047619047619047,-0.023809523809523808,-0.2261904761904762,-0.3333333333333333,-0.5476190476190477,-0.25,-0.6428571428571429,-0.20238095238095238,-0.40476190476190477,-0.17857142857142858,-0.25
A,0.0,0.0,0.35443037974683544,-0.13924050632911392,0.6075949367088608,-0.45569620253164556,0.6835443037974683,-0.759493670886076,0.6962025316455697,-1.0,0.3924050632911392,-0.9367088607594937,0.5189873417721519,-0.8987341772151899,0.4810126582278481,-0.620253164556962,0.45569620253164556,-0.5063291139240507,0.1518987341772152,-0.9873417721518988,0.27848101265822783,-0.8481012658227848,0.27848101265822783,-0.5443037974683544,0.27848101265822783,-0.4177215189873418,-0.06329113924050633,-0.9367088607594937,0.06329113924050633,-0.7088607594936709,0.08860759493670886,-0.45569620253164556,0.08860759493670886,-0.35443037974683544,-0.26582278481012656,-0.8481012658227848,-0.13924050632911392,-0.6075949367088608,-0.10126582278481013,-0.4177215189873418,-0.10126582278481013,-0.379746835443038
A,0.0,0.0,-0.018867924528301886,-0.20754716981132076,0.12264150943396226,-0.41509433962264153,0.25471698113207547,-0.5660377358490566,0.3584905660377358,-0.6886792452830188,0.39622641509433965,-0.3490566037735849,0.5188679245283019,-0.5754716981132075,0.5754716981132075,-0.7830188679245284,0.6132075471698113,-0.9622641509433962,0.46226415094339623,-0.3113207547169811,0.5943396226415094,-0.5566037735849056,0.6415094339622641,-0.7924528301886793,0.660377358490566,-1.0,0.5094339622641509,-0.29245283018867924,0.6415094339622641,-0.5283018867924528,0.6886792452830188,-0.7547169811320755,0.7075471698113207,-0.9622641509433962,0.5377358490566038,-0.27358490566037735,0.6509433962264151,-0.49056603773584906,0.6886792452830188,-0.6698113207547169,0.7075471698113207,-0.839622641509434
A,0.0,0.0,0.27586206896551724,-0.1724137931034483,0.4827586206896552,-0.4827586206896552,0.5344827586206896,-0.7586206896551724,0.4827586206896552,-1.0,0.29310344827586204,-0.7586206896551724,0.3103448275862069,-0.9827586206896551,0.29310344827586204,-0.7586206896551724,0.29310344827586204,-0.5517241379310345,0.10344827586206896,-0.7241379310344828,0.10344827586206896,-0.9310344827586207,0.10344827586206896,-0.6724137931034483,0.13793103448275862,-0.46551724137931033,-0.08620689655172414,-0.6379310344827587,-0.08620689655172414,-0.8275862068965517,-0.05172413793103448,-0.5517241379310345,0.0,-0.3620689655172414,-0.25862068965517243,-0.5344827586206896,-0.25862068965517243,-0.6724137931034483,-0.1896551724137931,-0.46551724137931033,-0.15517241379310345,-0.3103448275862069
A,0.0,0.0,0.39285714285714285,-0.08928571428571429,0.7142857142857143,-0.375,0.8035714285714286,-0.6964285714285714,0.7857142857142857,-0.9464285714285714,0.5178571428571429,-0.75,0.5535714285714286,-0.9821428571428571,0.5,-0.7678571428571429,0.4642857142857143,-0.5357142857142857,0.2857142857142857,-0.7678571428571429,0.32142857142857145,-1.0,0.26785714285714285,-0.6785714285714286,0.25,-0.44642857142857145,0.05357142857142857,-0.7321428571428571,0.07142857142857142,-0.9642857142857143,0.05357142857142857,-0.625,0.03571428571428571,-0.375,-0.17857142857142858,-0.6607142857142857,-0.16071428571428573,-0.8392857142857143,-0.16071428571428573,-0.5892857142857143,-0.14285714285714285,-0.39285714285714285
A,0.0,0.0,0.36666666666666664,-0.16666666666666666,0.6333333333333333,-0.43333333333333335,0.7,-0.7166666666666667,0.7166666666666667,-0.9833333333333333,0.4666666666666667,-0.7333333333333333,0.5,-1.0,0.45,-0.8166666666666667,0.4166666666666667,-0.6,0.25,-0.7333333333333333,0.2833333333333333,-0.9833333333333333,0.23333333333333334,-0.7166666666666667,0.21666666666666667,-0.48333333333333334,0.03333333333333333,-0.7,0.06666666666666667,-0.9333333333333333,0.03333333333333333,-0.6333333333333333,0.03333333333333333,-0.4166666666666667,-0.2,-0.6333333333333333,-0.15,-0.8166666666666667,-0.15,-0.6,-0.13333333333333333,-0.4166666666666667
